,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
6557,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6558,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6559,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6560,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6561,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6562,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6563,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6564,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6565,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6566,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6567,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6568,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6569,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6570,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6571,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6572,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6573,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6574,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6575,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6576,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6577,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6578,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6579,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6580,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6581,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6582,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6583,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6584,p,l,<memory at 0x7fd0c96f5340>,f,n,w,y,c,y,y
6585,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6586,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6587,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6588,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6589,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6590,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6591,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6592,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6593,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6594,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6595,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6596,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6597,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6598,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6599,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6600,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6601,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6602,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6603,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6604,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6605,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6606,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6607,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6608,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6609,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6610,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6611,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6612,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6613,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6614,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6615,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6616,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6617,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6618,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6619,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6620,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6621,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6622,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6623,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6624,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6625,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6626,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6627,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6628,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6629,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6630,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6631,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6632,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6633,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6634,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6635,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6636,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6637,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6638,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6639,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6640,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6641,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6642,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6643,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6644,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6645,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6646,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6647,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6648,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6649,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6650,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6651,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6652,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6653,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6654,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6655,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6656,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6657,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6658,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6659,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6660,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6661,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6662,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6663,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6664,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6665,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6666,p,l,<memory at 0x7fd0c96f5340>,f,n,w,y,c,y,y
6667,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6668,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6669,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6670,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6671,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6672,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6673,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6674,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6675,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6676,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6677,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6678,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6679,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6680,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6681,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6682,p,l,<memory at 0x7fd0c96f5340>,f,n,w,w,c,y,y
6683,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6684,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6685,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6686,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6687,p,l,<memory at 0x7fd0c96f5340>,f,n,w,y,c,y,y
6688,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6689,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6690,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6691,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6692,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6693,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6694,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6695,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6696,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6697,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6698,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6699,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6700,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6701,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6702,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6703,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6704,p,l,<memory at 0x7fd0c96f5340>,f,n,w,y,c,y,y
6705,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6706,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6707,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6708,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6709,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6710,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6711,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6712,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6713,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6714,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6715,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6716,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6717,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6718,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6719,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6720,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6721,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6722,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6723,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6724,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6725,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6726,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6727,p,l,<memory at 0x7fd0c96f5340>,f,n,w,w,c,y,y
6728,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6729,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6730,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6731,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6732,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6733,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6734,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6735,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6736,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6737,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6738,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6739,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6740,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6741,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6742,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6743,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6744,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6745,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6746,p,l,<memory at 0x7fd0c96f5340>,f,n,w,w,c,y,y
6747,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6748,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6749,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6750,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6751,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6752,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6753,p,l,<memory at 0x7fd0c96f5340>,f,n,w,w,c,y,y
6754,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6755,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6756,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6757,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6758,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6759,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6760,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6761,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6762,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6763,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6764,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6765,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6766,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6767,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6768,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6769,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6770,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6771,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6772,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6773,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6774,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6775,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6776,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6777,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6778,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6779,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6780,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6781,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6782,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6783,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6784,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6785,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6786,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6787,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6788,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6789,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6790,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6791,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6792,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6793,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6794,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6795,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6796,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6797,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6798,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6799,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6800,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6801,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6802,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6803,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,s
6804,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,k
6805,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,k,s
6806,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6807,p,l,<memory at 0x7fd0c96f5340>,f,n,c,b,v,s,k
6808,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6809,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6810,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6811,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6812,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6813,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6814,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6815,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6816,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6817,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6818,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6819,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6820,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6821,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6822,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6823,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6824,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6825,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6826,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6827,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6828,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6829,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6830,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6831,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6832,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6833,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6834,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6835,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6836,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6837,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6838,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6839,p,m,<memory at 0x7fd0c96f5400>,t,b,c,w,v,s,s
6840,p,m,<memory at 0x7fd0c96f5400>,t,b,c,r,v,s,s
6841,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6842,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6843,p,m,<memory at 0x7fd0c96f5400>,t,b,c,g,v,s,s
6844,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6845,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6846,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6847,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6848,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6849,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6850,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6851,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6852,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6853,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6854,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6855,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6856,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6857,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6858,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6859,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6860,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6861,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6862,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6863,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6864,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6865,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6866,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6867,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6868,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6869,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6870,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6871,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6872,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6873,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6874,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6875,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6876,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6877,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6878,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6879,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6880,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6881,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6882,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6883,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6884,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6885,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6886,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6887,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6888,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6889,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6890,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6891,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6892,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6893,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6894,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6895,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6896,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6897,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6898,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6899,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6900,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6901,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6902,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6903,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6904,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6905,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6906,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6907,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6908,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6909,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6910,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6911,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
